started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-05-01 03:01:09.716000+00:00,2025-05-01 03:12:12.531000+00:00,662,809,Skutevikstorget,På sørsiden av torget,60.40222876911276,5.320744723528605,116,Lysverket,"Gamle Lysverket, ved KODE",60.38962622255798,5.3298637396027
2025-05-01 03:02:04.378000+00:00,2025-05-01 03:10:43.705000+00:00,519,83,Bergen jernbanestasjon,På høyre side av hovedinngangen til Jernbanestasjonen,60.390414110522414,5.3326504538233905,1047,Welhavens gate 64,Langs gatetun,60.38445114789948,5.324440726278226
2025-05-01 04:22:30.338000+00:00,2025-05-01 04:34:11.616000+00:00,701,808,Damsgårdsveien 71,By walkway to Damsgårdsveien 69-71,60.380262713779956,5.323223146883635,156,Allehelgens plass,ved Politihuset,60.39265146337743,5.328976911981613
2025-05-01 04:23:26.332000+00:00,2025-05-01 04:30:50.380000+00:00,444,5255,Tollbodalmenningen,Ved siden av lekeplass,60.39922323697098,5.3105257209258525,22,Skur 11,Nord for skur 11,60.396384231131684,5.324169337618514
2025-05-01 04:32:35.134000+00:00,2025-05-01 04:49:08.456000+00:00,993,810,Amalie Skrams vei Sør,Amalie Skrams vei 1,60.408096993005785,5.325510899047174,788,Danmarksplass,Ved bybanestopp,60.376082994809856,5.339851409058042
2025-05-01 04:40:24.152000+00:00,2025-05-01 04:41:45.194000+00:00,81,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743,1043,Comfort Hotel Bergen,Holbergsallmenningen bussholdeplass,60.396329429740746,5.315115500234867
2025-05-01 04:42:08.429000+00:00,2025-05-01 04:45:43.501000+00:00,215,1043,Comfort Hotel Bergen,Holbergsallmenningen bussholdeplass,60.396329429740746,5.315115500234867,156,Allehelgens plass,ved Politihuset,60.39265146337743,5.328976911981613
2025-05-01 04:53:49.051000+00:00,2025-05-01 04:59:49.498000+00:00,360,151,Småstrandgaten,ved Xhibiton,60.39309812241306,5.327022724925882,87,AdO arena,Ved Amalie Skram vgs og Store Lungegårdsvann,60.38543124330305,5.337431780062616
2025-05-01 05:01:38.997000+00:00,2025-05-01 05:09:33.683000+00:00,474,646,Bjørnsonsgate,Ved Årstad VGS,60.373985939857135,5.342082137178068,797,John Lunds plass,John Lunds plass,60.38824732496974,5.324558211682643
2025-05-01 05:07:15.207000+00:00,2025-05-01 05:09:48.508000+00:00,153,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646,87,AdO arena,Ved Amalie Skram vgs og Store Lungegårdsvann,60.38543124330305,5.337431780062616
